Oxymax CSV File 

CSV Generation Date,10/12/2015 10:23:27 AM 
Experiment Started,10/7/2015 3:39:16 PM 
Data Filename,C:\Users\Clams\Desktop\Data\BridgesLab\2015-10-07 mTSC-HFD cont & C57BL6J-Rapa2\2015-10-07-2.CDTA

Group/Cage,0122
O2 Calibration Date,10/7/2015 3:31:23 PM
CO2 Calibration Date,10/7/2015 3:37:33 PM
Subject ID,4563
Subject Mass (G), 26.47 

Reference Settle Time (s), 55 
Reference Measure Time (s), 5 
Cage Settle Time (s), 55 
Cage Measure Time (s), 5 
Reference Method,EVRYNN=16
Heat Calculation Method,STD_0


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
112,0122,10/10/2015 4:59:21 AM ,2868,20.921,20.639,0.282,6.1,2648,0.040,0.305,0.265,5.3,0.923,0.4,0.44,UNSTABLE / OPEN,0.00,0.00,888,133,335,115,0,0,25.7,25.0,
113,0122,10/10/2015 5:32:21 AM ,4383,20.921,20.497,0.424,6.2,3908,0.040,0.427,0.387,5.3,0.892,0.6,0.45,UNSTABLE / OPEN,0.00,0.00,2765,1386,2023,1065,0,0,25.3,25.0,
114,0122,10/10/2015 6:05:21 AM ,2695,20.921,20.658,0.264,6.2,2402,0.040,0.281,0.241,5.4,0.892,0.4,0.44,UNSTABLE / OPEN,0.00,0.00,529,144,471,103,0,0,25.5,25.0,
115,0122,10/10/2015 6:38:21 AM ,3313,20.921,20.605,0.316,6.3,2758,0.040,0.313,0.273,5.4,0.833,0.4,0.45,UNSTABLE / OPEN,0.00,0.00,340,11,48,5,0,0,25.7,25.0,
116,0122,10/10/2015 7:11:21 AM ,3112,20.921,20.624,0.297,6.3,2556,0.040,0.294,0.254,5.5,0.821,0.4,0.44,UNSTABLE / OPEN,0.00,0.00,923,228,408,161,0,0,25.3,25.0,
117,0122,10/10/2015 7:44:21 AM ,3107,20.921,20.630,0.291,6.4,2498,0.040,0.284,0.244,5.5,0.804,0.4,0.45,UNSTABLE / OPEN,0.00,0.00,109,8,8,0,0,0,25.1,25.0,
118,0122,10/10/2015 8:17:21 AM ,3139,20.921,20.626,0.295,6.4,2521,0.040,0.287,0.248,5.5,0.803,0.4,0.45,UNSTABLE / OPEN,0.00,0.00,648,12,14,1,0,0,25.3,25.0,
119,0122,10/10/2015 8:49:21 AM ,3963,20.921,20.540,0.381,6.5,3371,0.040,0.374,0.335,5.6,0.851,0.5,0.44,UNSTABLE / OPEN,0.00,0.00,1762,802,1415,667,0,0,25.4,25.0,
120,0122,10/10/2015 9:22:21 AM ,2925,20.921,20.645,0.276,6.5,2351,0.040,0.271,0.231,5.6,0.804,0.4,0.45,UNSTABLE / OPEN,0.00,0.00,181,8,39,4,0,0,25.6,25.0,
121,0122,10/10/2015 9:55:21 AM ,3247,20.921,20.616,0.305,6.6,2533,0.040,0.289,0.249,5.7,0.780,0.4,0.45,UNSTABLE / OPEN,0.00,0.00,202,16,50,12,0,0,25.2,25.0,
122,0122,10/10/2015 10:28:21 AM ,3037,20.921,20.634,0.287,6.6,2351,0.040,0.273,0.234,5.7,0.774,0.4,0.44,UNSTABLE / OPEN,0.00,0.00,138,6,11,3,0,0,25.2,25.0,
123,0122,10/10/2015 11:01:21 AM ,3073,20.921,20.630,0.292,6.7,2402,0.040,0.279,0.239,5.7,0.782,0.4,0.44,UNSTABLE / OPEN,0.00,0.00,497,22,339,28,0,0,25.4,25.0,
124,0122,10/10/2015 11:34:21 AM ,2977,20.921,20.643,0.279,6.7,2304,0.039,0.266,0.226,5.8,0.774,0.4,0.45,UNSTABLE / OPEN,0.00,0.00,150,6,71,8,0,0,25.6,25.0,
125,0122,10/10/2015 12:07:21 PM ,3962,20.921,20.548,0.373,6.8,3145,0.039,0.349,0.310,5.8,0.794,0.5,0.45,UNSTABLE / OPEN,0.00,0.00,1314,396,931,324,0,0,25.3,25.0,
126,0122,10/10/2015 12:40:21 PM ,2870,20.921,20.651,0.270,6.8,2281,0.039,0.263,0.224,5.8,0.795,0.4,0.45,UNSTABLE / OPEN,0.00,0.00,584,121,381,92,0,0,25.1,25.0,
127,0122,10/10/2015 1:13:21 PM ,2651,20.921,20.672,0.250,6.8,2026,0.039,0.240,0.201,5.9,0.764,0.3,0.45,UNSTABLE / OPEN,0.00,0.00,109,4,4,1,0,0,25.4,25.0,
128,0122,10/10/2015 1:46:21 PM ,2884,20.921,20.650,0.271,6.9,2221,0.039,0.258,0.219,5.9,0.770,0.4,0.45,UNSTABLE / OPEN,0.00,0.00,198,14,46,2,0,0,25.6,25.0,
129,0122,10/10/2015 2:19:21 PM ,2843,20.921,20.653,0.269,6.9,2367,0.038,0.270,0.232,5.9,0.833,0.4,0.45,UNSTABLE / OPEN,0.00,0.00,851,89,415,75,0,0,25.4,25.0,
130,0122,10/10/2015 2:52:21 PM ,3215,20.921,20.613,0.308,7.0,2727,0.038,0.308,0.270,6.0,0.848,0.4,0.45,UNSTABLE / OPEN,0.00,0.00,413,10,98,20,0,0,25.1,25.0,
131,0122,10/10/2015 3:25:21 PM ,3704,20.921,20.569,0.352,7.0,3086,0.039,0.343,0.304,6.0,0.833,0.5,0.45,UNSTABLE / OPEN,0.00,0.00,688,100,227,70,0,0,25.3,25.0,
132,0122,10/10/2015 3:58:21 PM ,2896,20.921,20.647,0.274,7.1,2347,0.038,0.269,0.231,6.1,0.810,0.4,0.45,UNSTABLE / OPEN,0.00,0.00,124,2,0,0,0,0,25.4,25.0,
133,0122,10/10/2015 4:31:21 PM ,4300,20.921,20.504,0.417,7.1,3774,0.038,0.414,0.376,6.1,0.878,0.6,0.44,UNSTABLE / OPEN,0.00,0.00,1959,635,1252,473,0,0,25.5,25.0,
134,0122,10/10/2015 5:04:21 PM ,2707,20.921,20.661,0.261,7.2,2384,0.038,0.274,0.235,6.1,0.881,0.4,0.45,UNSTABLE / OPEN,0.00,0.00,625,26,324,22,0,0,25.3,25.0,
135,EVENT,10/10/2015 5:36:21 PM ,3664,20.921,20.566,0.355,7.2,3285,0.039,0.364,0.325,6.2,0.896,0.5,0.45,UNSTABLE / OPEN,0.00,0.00,1449,209,842,187,0,0,25.2,25.0,
136,EVENT,10/10/2015 6:09:21 PM ,1798,20.921,20.754,0.167,7.3,1433,0.042,0.181,0.139,6.2,0.797,0.2,0.45,CELL NOT RESPONDING / OPEN,0.00,0.00,720,370,523,320,0,0,26.3,25.0,
137,0122,10/10/2015 6:42:21 PM ,4470,20.921,20.502,0.420,7.3,3287,0.044,0.370,0.327,6.3,0.735,0.6,0.44,UNSTABLE / OPEN,0.00,0.00,1047,483,692,278,0,0,25.1,25.0,
138,0122,10/10/2015 7:15:21 PM ,3731,20.921,20.570,0.351,7.4,2883,0.042,0.327,0.285,6.3,0.773,0.5,0.45,UNSTABLE / OPEN,0.00,0.00,1246,299,712,213,0,0,25.2,25.0,
139,0122,10/10/2015 7:48:21 PM ,3396,20.921,20.597,0.325,7.4,2849,0.040,0.322,0.282,6.3,0.839,0.4,0.45,UNSTABLE / OPEN,0.00,0.00,1068,320,587,176,0,0,25.2,25.0,
140,0122,10/10/2015 8:21:21 PM ,2982,20.921,20.634,0.287,7.5,2600,0.040,0.297,0.257,6.4,0.872,0.4,0.45,UNSTABLE / OPEN,0.00,0.00,731,290,421,165,0,0,25.3,25.0,
141,0122,10/10/2015 8:54:21 PM ,3655,20.921,20.566,0.355,7.5,3259,0.042,0.365,0.324,6.4,0.892,0.5,0.44,UNSTABLE / OPEN,0.00,0.00,560,168,381,116,0,0,25.5,25.0,
142,0122,10/10/2015 9:27:21 PM ,3941,20.921,20.540,0.382,7.6,3460,0.042,0.386,0.344,6.5,0.878,0.5,0.44,UNSTABLE / OPEN,0.00,0.00,962,305,519,207,0,0,25.3,25.0,
143,0122,10/10/2015 10:00:21 PM ,3173,20.921,20.609,0.312,7.6,2963,0.042,0.338,0.295,6.5,0.934,0.4,0.44,UNSTABLE / OPEN,0.00,0.00,213,11,421,89,0,0,25.2,25.0,
144,0122,10/10/2015 10:33:21 PM ,2699,20.921,20.658,0.264,7.7,2537,0.043,0.294,0.251,6.6,0.940,0.4,0.45,UNSTABLE / OPEN,0.00,0.00,408,108,205,95,0,0,25.4,25.0,
145,0122,10/10/2015 11:06:21 PM ,3782,20.921,20.548,0.373,7.7,3580,0.044,0.401,0.357,6.6,0.946,0.5,0.44,UNSTABLE / OPEN,0.00,0.00,1173,465,1187,339,0,0,25.6,25.0,
146,0122,10/10/2015 11:39:21 PM ,2849,20.921,20.641,0.281,7.8,2721,0.045,0.315,0.271,6.7,0.955,0.4,0.44,UNSTABLE / OPEN,0.00,0.00,254,69,256,64,0,0,25.1,25.0,
147,0122,10/11/2015 12:12:21 AM ,2653,20.921,20.662,0.260,7.8,2540,0.046,0.296,0.251,6.7,0.957,0.4,0.45,UNSTABLE / OPEN,0.00,0.00,767,86,725,100,0,0,25.3,25.0,
148,0122,10/11/2015 12:45:21 AM ,3350,20.921,20.588,0.333,7.8,3262,0.045,0.372,0.326,6.7,0.974,0.4,0.44,UNSTABLE / OPEN,0.00,0.00,670,129,488,109,0,0,25.6,25.0,
149,0122,10/11/2015 1:18:21 AM ,3775,20.921,20.553,0.368,7.9,3684,0.046,0.407,0.361,6.8,0.976,0.5,0.45,UNSTABLE / OPEN,0.00,0.00,1742,765,1154,450,0,0,25.1,25.0,
150,0122,10/11/2015 1:51:21 AM ,2891,20.921,20.637,0.284,7.9,2783,0.045,0.321,0.276,6.8,0.963,0.4,0.45,UNSTABLE / OPEN,0.00,0.00,379,75,579,93,0,0,25.2,25.0,
151,0122,10/11/2015 2:23:21 AM ,2632,20.921,20.662,0.259,8.0,2522,0.045,0.296,0.251,6.9,0.958,0.3,0.44,UNSTABLE / OPEN,0.00,0.00,128,81,480,68,0,0,25.5,25.0,
152,0122,10/11/2015 2:56:21 AM ,3399,20.921,20.583,0.338,8.0,3301,0.045,0.376,0.330,6.9,0.971,0.5,0.44,UNSTABLE / OPEN,0.00,0.00,417,37,1197,217,0,0,25.5,25.0,
153,0122,10/11/2015 3:29:21 AM ,3311,20.921,20.594,0.328,8.1,3266,0.044,0.368,0.324,7.0,0.987,0.4,0.44,UNSTABLE / OPEN,0.00,0.00,319,123,1092,186,0,0,25.2,25.0,
154,0122,10/11/2015 4:02:21 AM ,3594,20.921,20.567,0.354,8.1,3447,0.044,0.386,0.343,7.0,0.959,0.5,0.44,UNSTABLE / OPEN,0.00,0.00,350,27,1022,113,0,0,25.4,25.0,
155,0122,10/11/2015 4:35:21 AM ,3385,20.921,20.584,0.337,8.2,3306,0.043,0.374,0.331,7.1,0.977,0.4,0.44,UNSTABLE / OPEN,0.00,0.00,283,31,1479,226,0,0,25.6,25.0,
156,0122,10/11/2015 5:08:21 AM ,4101,20.921,20.516,0.406,8.2,4050,0.043,0.444,0.402,7.1,0.987,0.5,0.44,UNSTABLE / OPEN,0.00,0.00,1659,654,1517,566,0,0,25.1,25.0,
157,0122,10/11/2015 5:41:21 AM ,4138,20.921,20.516,0.405,8.3,3983,0.043,0.436,0.393,7.2,0.963,0.5,0.45,UNSTABLE / OPEN,0.00,0.00,1716,726,2113,803,0,0,25.3,25.0,
158,0122,10/11/2015 6:14:21 AM ,4088,20.921,20.517,0.404,8.4,4039,0.043,0.443,0.400,7.2,0.988,0.5,0.45,UNSTABLE / OPEN,0.00,0.00,2162,1159,1715,808,0,0,25.6,25.0,
159,0122,10/11/2015 6:47:21 AM ,2905,20.921,20.639,0.283,8.4,2768,0.044,0.315,0.272,7.3,0.953,0.4,0.45,UNSTABLE / OPEN,0.00,0.00,480,125,643,134,0,0,25.3,25.0,
160,0122,10/11/2015 7:20:21 AM ,3325,20.921,20.598,0.324,8.4,3084,0.043,0.348,0.305,7.3,0.928,0.4,0.45,UNSTABLE / OPEN,0.00,0.00,164,19,281,33,0,0,25.1,25.0,
161,0122,10/11/2015 7:53:21 AM ,2920,20.921,20.641,0.280,8.5,2611,0.043,0.299,0.256,7.4,0.894,0.4,0.45,UNSTABLE / OPEN,0.00,0.00,138,57,134,52,0,0,25.2,25.0,
162,0122,10/11/2015 8:26:21 AM ,4078,20.921,20.530,0.392,8.5,3679,0.043,0.403,0.361,7.4,0.902,0.5,0.45,UNSTABLE / OPEN,0.00,0.00,486,123,302,139,0,0,25.4,25.0,
163,0122,10/11/2015 8:59:21 AM ,3837,20.921,20.551,0.370,8.6,3486,0.043,0.386,0.343,7.5,0.909,0.5,0.45,UNSTABLE / OPEN,0.00,0.00,2038,971,1776,768,0,0,25.5,25.0,
164,0122,10/11/2015 9:32:21 AM ,3104,20.921,20.624,0.297,8.7,2696,0.042,0.307,0.265,7.5,0.869,0.4,0.45,UNSTABLE / OPEN,0.00,0.00,9,0,14,7,0,0,25.6,25.0,
165,0122,10/11/2015 10:05:21 AM ,3174,20.921,20.617,0.304,8.7,2704,0.041,0.308,0.267,7.5,0.852,0.4,0.45,UNSTABLE / OPEN,0.00,0.00,305,11,247,40,0,0,25.6,25.0,
166,0122,10/11/2015 10:38:21 AM ,3167,20.921,20.624,0.297,8.7,2576,0.040,0.291,0.251,7.6,0.813,0.4,0.45,UNSTABLE / OPEN,0.00,0.00,18,1,21,12,0,0,25.5,25.0,
167,0122,10/11/2015 11:10:21 AM ,2939,20.921,20.645,0.276,8.8,2413,0.039,0.275,0.236,7.6,0.821,0.4,0.45,UNSTABLE / OPEN,0.00,0.00,48,5,37,4,0,0,25.6,25.0,
168,0122,10/11/2015 11:43:21 AM ,4077,20.921,20.532,0.389,8.8,3558,0.038,0.387,0.349,7.7,0.873,0.5,0.45,UNSTABLE / OPEN,0.00,0.00,2089,979,1458,555,0,0,25.4,25.0,
169,0122,10/11/2015 12:16:21 PM ,2878,20.921,20.648,0.273,8.9,2375,0.038,0.272,0.234,7.7,0.825,0.4,0.45,UNSTABLE / OPEN,0.00,0.00,180,7,59,10,0,0,25.3,25.0,
170,0122,10/11/2015 12:49:21 PM ,3125,20.921,20.626,0.295,8.9,2528,0.037,0.286,0.248,7.7,0.809,0.4,0.45,UNSTABLE / OPEN,0.00,0.00,41,3,24,2,0,0,25.3,25.0,
171,0122,10/11/2015 1:22:21 PM ,3741,20.921,20.569,0.353,9.0,3024,0.037,0.334,0.297,7.8,0.808,0.5,0.45,UNSTABLE / OPEN,0.00,0.00,481,84,250,65,0,0,25.1,25.0,
172,0122,10/11/2015 1:55:21 PM ,2977,20.921,20.641,0.280,9.0,2305,0.037,0.265,0.228,7.8,0.774,0.4,0.45,UNSTABLE / OPEN,0.00,0.00,69,3,26,9,0,0,25.1,25.0,
173,EVENT,10/11/2015 2:28:21 PM ,4443,20.921,20.498,0.423,9.1,3812,0.037,0.411,0.374,7.9,0.858,0.6,0.45,UNSTABLE / OPEN,0.00,0.00,1119,344,574,271,0,0,25.1,25.0,
174,EVENT,10/11/2015 3:01:21 PM ,3754,20.921,20.568,0.353,9.1,3341,0.041,0.362,0.322,7.9,0.890,0.5,0.46,UNSTABLE / OPEN,0.00,0.00,1248,409,562,326,0,0,25.8,25.0,
175,0122,10/11/2015 3:34:21 PM ,3984,20.921,20.540,0.381,9.2,3512,0.041,0.386,0.344,8.0,0.881,0.5,0.45,UNSTABLE / OPEN,0.00,0.00,971,222,526,145,0,0,25.1,25.0,
176,0122,10/11/2015 4:07:21 PM ,4232,20.921,20.515,0.406,9.3,3791,0.039,0.412,0.372,8.0,0.896,0.6,0.45,UNSTABLE / OPEN,0.00,0.00,629,138,391,89,0,0,25.3,25.0,
177,0122,10/11/2015 4:40:21 PM ,4078,20.921,20.525,0.397,9.3,3894,0.038,0.420,0.382,8.1,0.955,0.5,0.45,UNSTABLE / OPEN,0.00,0.00,716,178,179,73,0,0,25.6,25.0,
178,0122,10/11/2015 5:13:21 PM ,4698,20.921,20.464,0.458,9.4,4515,0.037,0.480,0.443,8.1,0.961,0.6,0.45,UNSTABLE / OPEN,0.00,0.00,1077,176,487,89,0,0,25.6,25.0,
179,0122,10/11/2015 5:46:21 PM ,3962,20.921,20.536,0.385,9.4,3872,0.037,0.415,0.378,8.2,0.977,0.5,0.45,UNSTABLE / OPEN,0.00,0.00,290,78,113,68,0,0,25.5,25.0,
180,0122,10/11/2015 6:19:21 PM ,4742,20.921,20.451,0.470,9.5,4669,0.037,0.501,0.464,8.3,0.985,0.6,0.44,UNSTABLE / OPEN,0.00,0.00,1236,652,1087,469,0,0,25.5,25.0,
181,0122,10/11/2015 6:52:21 PM ,3986,20.921,20.525,0.396,9.6,3825,0.037,0.420,0.383,8.3,0.960,0.5,0.44,UNSTABLE / OPEN,0.00,0.00,974,234,794,172,0,0,25.5,25.0,
182,0122,10/11/2015 7:25:21 PM ,3604,20.921,20.564,0.357,9.6,3543,0.037,0.390,0.352,8.4,0.983,0.5,0.44,UNSTABLE / OPEN,0.00,0.00,760,213,380,102,0,0,25.6,25.0,
183,0122,10/11/2015 7:57:21 PM ,4369,20.921,20.488,0.433,9.7,4284,0.037,0.464,0.427,8.4,0.981,0.6,0.44,UNSTABLE / OPEN,0.00,0.00,2285,1121,1519,794,0,0,25.6,25.0,
184,0122,10/11/2015 8:30:21 PM ,3593,20.921,20.564,0.358,9.7,3521,0.038,0.390,0.352,8.5,0.980,0.5,0.44,UNSTABLE / OPEN,0.00,0.00,1756,822,901,387,0,0,25.2,25.0,
185,0122,10/11/2015 9:03:21 PM ,3298,20.921,20.595,0.326,9.8,3326,0.038,0.366,0.328,8.5,1.008,0.4,0.45,UNSTABLE / OPEN,0.00,0.00,658,123,172,58,0,0,25.3,25.0,
186,0122,10/11/2015 9:36:21 PM ,3617,20.921,20.557,0.364,9.8,3747,0.038,0.413,0.374,8.6,1.036,0.5,0.44,UNSTABLE / OPEN,0.00,0.00,1017,181,255,42,0,0,25.5,25.0,
187,0122,10/11/2015 10:09:21 PM ,4239,20.921,20.504,0.418,9.9,4114,0.038,0.446,0.408,8.6,0.971,0.6,0.44,UNSTABLE / OPEN,0.00,0.00,1296,422,639,222,0,0,25.2,25.0,
188,0122,10/11/2015 10:42:21 PM ,3905,20.921,20.539,0.382,10.0,3721,0.038,0.406,0.368,8.7,0.953,0.5,0.45,UNSTABLE / OPEN,0.00,0.00,910,224,331,139,0,0,25.3,25.0,
189,0122,10/11/2015 11:15:21 PM ,4145,20.921,20.513,0.409,10.0,4014,0.038,0.436,0.398,8.8,0.969,0.5,0.44,UNSTABLE / OPEN,0.00,0.00,1215,611,673,351,0,0,25.5,25.0,
190,0122,10/11/2015 11:48:21 PM ,4695,20.921,20.457,0.464,10.1,4579,0.038,0.493,0.455,8.8,0.975,0.6,0.44,UNSTABLE / OPEN,0.00,0.00,2513,1616,2256,1314,0,0,25.1,25.0,
191,0122,10/12/2015 12:21:21 AM ,4063,20.921,20.525,0.396,10.1,3799,0.038,0.413,0.375,8.9,0.935,0.5,0.45,UNSTABLE / OPEN,0.00,0.00,2125,966,1436,621,0,0,25.4,25.0,
192,0122,10/12/2015 12:54:21 AM ,4035,20.921,20.522,0.399,10.2,3915,0.037,0.427,0.390,8.9,0.970,0.5,0.44,UNSTABLE / OPEN,0.00,0.00,1421,354,289,85,0,0,25.6,25.0,
193,0122,10/12/2015 1:27:21 AM ,3776,20.921,20.549,0.372,10.3,3708,0.037,0.404,0.367,9.0,0.982,0.5,0.45,UNSTABLE / OPEN,0.00,0.00,1249,249,183,53,0,0,25.2,25.0,
194,0122,10/12/2015 2:00:21 AM ,4027,20.921,20.519,0.402,10.3,4015,0.038,0.439,0.401,9.0,0.997,0.5,0.44,UNSTABLE / OPEN,0.00,0.00,1007,198,323,80,0,0,25.4,25.0,
195,0122,10/12/2015 2:33:21 AM ,3378,20.921,20.588,0.333,10.4,3227,0.038,0.359,0.321,9.1,0.955,0.4,0.44,UNSTABLE / OPEN,0.00,0.00,505,45,49,9,0,0,25.3,25.0,
196,0122,10/12/2015 3:06:21 AM ,3556,20.921,20.573,0.348,10.4,3469,0.038,0.379,0.342,9.1,0.976,0.5,0.45,UNSTABLE / OPEN,0.00,0.00,947,141,133,24,0,0,25.2,25.0,
197,0122,10/12/2015 3:39:21 AM ,3885,20.921,20.539,0.382,10.5,3700,0.038,0.405,0.367,9.2,0.952,0.5,0.44,UNSTABLE / OPEN,0.00,0.00,1029,302,422,135,0,0,25.4,25.0,
198,0122,10/12/2015 4:12:21 AM ,4769,20.921,20.452,0.470,10.5,4544,0.038,0.490,0.452,9.3,0.953,0.6,0.44,UNSTABLE / OPEN,0.00,0.00,2680,1666,2132,1189,0,0,25.6,25.0,
199,0122,10/12/2015 4:44:21 AM ,4408,20.921,20.488,0.433,10.6,4100,0.038,0.446,0.409,9.3,0.930,0.6,0.44,UNSTABLE / OPEN,0.00,0.00,1839,803,954,423,0,0,25.2,25.0,
200,0122,10/12/2015 5:17:21 AM ,3701,20.921,20.559,0.362,10.7,3437,0.038,0.380,0.341,9.4,0.929,0.5,0.44,UNSTABLE / OPEN,0.00,0.00,1063,176,170,38,0,0,25.4,25.0,
201,0122,10/12/2015 5:50:21 AM ,3701,20.921,20.556,0.365,10.7,3429,0.038,0.381,0.343,9.4,0.926,0.5,0.44,UNSTABLE / OPEN,0.00,0.00,891,73,146,9,0,0,25.4,25.0,
202,0122,10/12/2015 6:23:21 AM ,3841,20.921,20.550,0.371,10.8,3647,0.038,0.395,0.356,9.5,0.949,0.5,0.45,UNSTABLE / OPEN,0.00,0.00,2177,1245,1454,747,0,0,25.1,25.0,
203,0122,10/12/2015 6:56:21 AM ,3471,20.921,20.589,0.332,10.8,3154,0.038,0.346,0.308,9.5,0.909,0.5,0.45,UNSTABLE / OPEN,0.00,0.00,22,5,7,1,0,0,25.4,25.0,
204,0122,10/12/2015 7:29:21 AM ,3422,20.921,20.593,0.328,10.9,3064,0.038,0.338,0.300,9.6,0.896,0.4,0.45,UNSTABLE / OPEN,0.00,0.00,62,14,18,5,0,0,25.7,25.0,
205,0122,10/12/2015 8:02:21 AM ,4107,20.921,20.531,0.391,10.9,3662,0.038,0.394,0.356,9.6,0.892,0.5,0.45,UNSTABLE / OPEN,0.00,0.00,249,16,60,7,0,0,25.5,25.0,
206,0122,10/12/2015 8:35:21 AM ,3699,20.921,20.566,0.355,11.0,3250,0.038,0.358,0.320,9.7,0.879,0.5,0.45,UNSTABLE / OPEN,0.00,0.00,285,60,67,32,0,0,25.7,25.0,
207,0122,10/12/2015 9:08:21 AM ,4437,20.921,20.493,0.428,11.0,3872,0.038,0.422,0.384,9.7,0.873,0.6,0.44,UNSTABLE / OPEN,0.00,0.00,1203,541,725,333,0,0,25.5,25.0,
208,0122,10/12/2015 9:41:21 AM ,3715,20.921,20.565,0.357,11.1,3386,0.038,0.369,0.331,9.8,0.911,0.5,0.45,UNSTABLE / OPEN,0.00,0.00,1258,390,807,245,0,0,25.6,25.0,
209,0122,12:00:00 AM ,0,0.000,0.000,0.000,0.0,0,0.000,0.000,0.000,0.0,0.000,0.0,0.00,,0.00,0.00,0,0,0,0,0,0,0.0,0.0,

:EVENTS
===============,===============,===============,===============
INTERVAL,,DATE/TIME,DESC.
===============,===============,===============,===============
 48 ,,10/8/2015 5:55:06 PM ,INJECTING B6 MICE WITH VEHICLE 5.55PM
 49 ,,10/8/2015 6:07:10 PM ,B6 INJECTIONS COMPLETED 6.07PM
 88 ,,10/9/2015 3:35:03 PM ,mTSC food change to HFD, C57 injections
 89 ,,10/9/2015 4:01:16 PM ,injections completed
 135 ,,10/10/2015 5:38:51 PM ,injecting B6 mice

 136 ,,10/10/2015 6:11:07 PM ,Injections completed 6.11PM
 173 ,,10/11/2015 2:27:39 PM ,Begin injections and food changeover for B6 mice
 174 ,,10/11/2015 3:10:18 PM ,Injections & food changeover completed
